country_name,country_iso3,year,co2_per_capita,co2_pc_yoy_change,co2_pc_yoy_pct_change,co2_pc_5yr_avg
Israel,ISR,1941,0.06370796,-0.01905379,-23.02245904660064,0.07440913600000001
Israel,ISR,1942,0.11503716,0.051329200000000005,80.56952380832789,0.076866512
Israel,ISR,1943,0.08500596,-0.030031199999999994,-26.105651426026157,0.082215648
Israel,ISR,1944,0.085493885,0.00048792500000000016,0.5739891649950257,0.08640134299999999
Israel,ISR,1945,0.06866868,-0.01682520500000001,-19.680009862693705,0.083582729
Israel,ISR,1946,0.11913311,0.050464430000000005,73.48973360198565,0.094667759
Israel,ISR,1947,0.14353167,0.02439856,20.480083160760266,0.100366661
Israel,ISR,1948,0.06763325,-0.07589842,-52.87921474055168,0.09689211900000001
Israel,ISR,1949,0.09748245,0.029849199999999992,44.133913422761715,0.09928983200000001
Israel,ISR,1950,1.2947425,1.19726005,1228.180098058676,0.344504596
Israel,ISR,1951,2.158897,0.8641545000000002,66.74334858089546,0.752457374
Israel,ISR,1952,2.5869474,0.42805040000000005,19.82727290834163,1.24114052
Israel,ISR,1953,2.736179,0.1492315999999998,5.768636811092476,1.77484967
Israel,ISR,1954,2.8119457,0.07576669999999996,2.769069567451554,2.31774232
Israel,ISR,1955,3.0106251,0.19867940000000006,7.0655489542347905,2.66091884
Israel,ISR,1956,2.8866642,-0.12396090000000015,-4.117447237120297,2.8064722800000004
Israel,ISR,1957,3.0052693,0.11860510000000035,4.108725219926868,2.89013666
Israel,ISR,1958,3.1124587,0.10718939999999977,3.566715302352441,2.9653926
Israel,ISR,1959,3.0510395,-0.06141920000000001,-1.9733338148390511,3.01321136
Israel,ISR,1960,3.4144971,0.36345760000000027,11.912582580461528,3.09398576
Israel,ISR,1961,3.608154,0.1936568999999997,5.671608272855155,3.2382837199999996
Israel,ISR,1962,3.88657,0.278416,7.716300357468109,3.4145438599999998
Israel,ISR,1963,3.8404584,-0.0461115999999997,-1.1864343109734166,3.5601438
Israel,ISR,1964,4.094018,0.2535596,6.602326430615668,3.7687395
Israel,ISR,1965,5.545407,1.4513889999999998,35.4514562466506,4.19492148
Israel,ISR,1966,5.580239,0.03483199999999975,0.6281234181729101,4.58933848
Israel,ISR,1967,5.3287654,-0.25147359999999974,-4.506502320061911,4.87777756
Israel,ISR,1968,5.214256,-0.1145094000000002,-2.1488917489218107,5.15253708
Israel,ISR,1969,5.374031,0.15977499999999978,3.064195543908843,5.40853968
Israel,ISR,1970,5.7803383,0.4063073000000008,7.5605685936683376,5.455525939999999
Israel,ISR,1971,5.4475293,-0.33280900000000013,-5.757604187284338,5.428984
Israel,ISR,1972,5.4851155,0.03758619999999979,0.6899678355102967,5.46025402
Israel,ISR,1973,6.089445,0.6043295000000004,11.017625791106877,5.635291820000001
Israel,ISR,1974,5.978098,-0.1113470000000003,-1.82852460281685,5.75610522
Israel,ISR,1975,5.8890805,-0.08901749999999975,-1.489060567424616,5.77785366
Israel,ISR,1976,5.7372622,-0.1518183000000004,-2.5779627227034863,5.835800239999999
Israel,ISR,1977,5.680483,-0.05677920000000025,-0.9896567042029236,5.87487374
Israel,ISR,1978,5.9071,0.22661700000000007,3.989396676303758,5.83840474
Israel,ISR,1979,5.730591,-0.17650899999999936,-2.9880821384435596,5.78890334
Israel,ISR,1980,5.638501,-0.09209000000000067,-1.6069895757697683,5.73878744
Israel,ISR,1981,5.527701,-0.11079999999999934,-1.9650612813582824,5.6968752
Israel,ISR,1982,6.1423974,0.6146963999999997,11.120290334082817,5.789258080000001
Israel,ISR,1983,5.987685,-0.1547124000000002,-2.518762462357127,5.80537508
Israel,ISR,1984,5.825489,-0.16219599999999978,-2.7088265331259076,5.82435468
Israel,ISR,1985,5.9953327,0.1698436999999995,2.915526919714373,5.89572102
Israel,ISR,1986,6.3200936,0.32476090000000024,5.416895379300635,6.05419954
Israel,ISR,1987,6.388887,0.06879340000000056,1.0884870439260563,6.10349746
Israel,ISR,1988,6.8958364,0.5069493999999999,7.934862519872388,6.28512774
Israel,ISR,1989,7.165164,0.26932759999999956,3.905655302379274,6.55306274
Israel,ISR,1990,7.882156,0.7169920000000003,10.00663767081955,6.930427400000001
Israel,ISR,1991,7.562609,-0.319547,-4.0540557684978555,7.17893048
Israel,ISR,1992,8.489098,0.9264890000000001,12.250917639666415,7.59897268
Israel,ISR,1993,8.697238,0.2081400000000002,2.4518505970834603,7.959253000000001
Israel,ISR,1994,9.100507,0.4032689999999999,4.636747896286142,8.3463216
Israel,ISR,1995,9.312419,0.21191199999999988,2.3285735618905568,8.632374200000001
Israel,ISR,1996,9.443628,0.13120900000000013,1.40896795988239,9.008578
Israel,ISR,1997,9.7168045,0.27317649999999993,2.8927071248465053,9.254119300000001
Israel,ISR,1998,9.673296,-0.04350849999999973,-0.4477655179745521,9.4493309
Israel,ISR,1999,9.208766,-0.4645299999999999,-4.802189450214279,9.470982699999999
Israel,ISR,2000,9.739403,0.5306369999999987,5.762303005636138,9.5563795
Israel,ISR,2001,10.067699,0.3282959999999999,3.370802091257552,9.6811937
Israel,ISR,2002,9.284213,-0.7834859999999999,-7.782175450418216,9.5946754
Israel,ISR,2003,9.598092,0.313879,3.3807819790433458,9.5796346
Israel,ISR,2004,8.87052,-0.7275719999999986,-7.580381600843156,9.5119854
Israel,ISR,2005,8.401589,-0.4689310000000013,-5.2863980916564195,9.2444226
Israel,ISR,2006,9.080757,0.6791680000000007,8.083804147048856,9.0470342
Israel,ISR,2007,9.019775,-0.06098200000000098,-0.6715519422004212,8.994146599999999
Israel,ISR,2008,9.598181,0.5784060000000011,6.4126433309035,8.994164399999999
Israel,ISR,2009,8.862073,-0.7361079999999998,-7.669244828785782,8.992475
Israel,ISR,2010,9.307533,0.44545999999999886,5.026589151319327,9.1736638
Israel,ISR,2011,9.181438,-0.1260949999999994,-1.3547628571394688,9.1938
Israel,ISR,2012,9.829567,0.6481290000000008,7.059122982696175,9.3557584
Israel,ISR,2013,8.141993,-1.6875740000000015,-17.16834525874844,9.0645208
Israel,ISR,2014,7.6329613,-0.5090316999999995,-6.251929963585079,8.818698459999998
Israel,ISR,2015,7.815259,0.18229770000000034,2.3882958767261098,8.52024366
Israel,ISR,2016,7.4499764,-0.36528260000000046,-4.673966659326334,8.173951339999999
Israel,ISR,2017,7.037854,-0.41212239999999944,-5.531861819052198,7.615608740000001
Israel,ISR,2018,7.04882,0.01096599999999981,0.15581454233064562,7.39697414
Israel,ISR,2019,6.809169,-0.23965100000000028,-3.3998740214674306,7.23221568
Israel,ISR,2020,6.7366834,-0.07248559999999937,-1.0645293133420441,7.01650056
Israel,ISR,2021,6.5918126,-0.14487080000000052,-2.1504765980244867,6.8448678
Israel,ISR,2022,6.8401985,0.24838589999999972,3.7680971088286164,6.8053367
Israel,ISR,2023,5.9831605,-0.8570379999999993,-12.529431711667428,6.5922048
Israel,ISR,2024,5.6074414,-0.3757191000000004,-6.279609246651507,6.35185928
Italy,ITA,1860,0.0011262266,,,
Italy,ITA,1861,0.02559917,0.024472943400000002,2173.003496809612,
Italy,ITA,1862,0.046562288,0.020963118,81.88983470948472,0.0244292282
Italy,ITA,1863,0.040323935,-0.006238353000000002,-13.39786610142526,0.028402904899999998
Italy,ITA,1864,0.060095884,0.019771949000000004,49.032786606763466,0.03474150072
Italy,ITA,1865,0.047303215,-0.012792669,-21.287096800173533,0.0439768984
Italy,ITA,1866,0.05458293,0.007279714999999999,15.389471941811994,0.0497736504
Italy,ITA,1867,0.053961847,-0.0006210830000000014,-1.1378703928132894,0.051253562200000005
Italy,ITA,1868,0.06190334,0.007941493,14.71686652979094,0.0555694432
Italy,ITA,1869,0.067893706,0.005990365999999997,9.676967349419275,0.05712900759999999
Italy,ITA,1870,0.09653522,0.028641514000000007,42.1858161638724,0.0669754086
Italy,ITA,1871,0.082708955,-0.013826265000000004,-14.322508406776313,0.0726006136
Italy,ITA,1872,0.105997294,0.023288339000000005,28.156974054381422,0.083007703
Italy,ITA,1873,0.09814545,-0.00785184400000001,-7.407589103170887,0.09025612499999999
Italy,ITA,1874,0.10561151,0.0074660600000000105,7.607138181138318,0.09779968580000001
Italy,ITA,1875,0.107471436,0.0018599259999999979,1.7611016072017094,0.099986929
Italy,ITA,1876,0.14314722,0.03567578399999999,33.19559626987769,0.112074582
Italy,ITA,1877,0.1318209,-0.01132632,-7.912357641315005,0.1172393032
Italy,ITA,1878,0.13046588,-0.0013550199999999846,-1.027925010373909,0.12370338919999999
Italy,ITA,1879,0.14930338,0.018837500000000007,14.438640968811157,0.13244176319999998
Italy,ITA,1880,0.17261681,0.023313429999999996,15.614803897942565,0.145470838
Italy,ITA,1881,0.20166817,0.02905136,16.82997154216903,0.157175028
Italy,ITA,1882,0.21094054,0.009272370000000002,4.5978351467165,0.17299895599999998
Italy,ITA,1883,0.22198184,0.011041300000000004,5.234318637849311,0.19130214800000003
Italy,ITA,1884,0.24416532,0.022183479999999978,9.993376034724278,0.210274536
Italy,ITA,1885,0.27593336,0.031768040000000025,13.010873124815614,0.230937846
Italy,ITA,1886,0.27249047,-0.0034428900000000318,-1.247725175382941,0.245102306
Italy,ITA,1887,0.3298038,0.057313329999999996,21.033150260264154,0.268874958
Italy,ITA,1888,0.35167447,0.021870670000000036,6.631418437264824,0.29481348399999996
Italy,ITA,1889,0.36085936,0.009184890000000001,2.61175910779079,0.318152292
Italy,ITA,1890,0.3888937,0.02803433999999999,7.768771745313741,0.34074436
Italy,ITA,1891,0.3482069,-0.04068680000000002,-10.462190567756691,0.355887646
Italy,ITA,1892,0.34266305,-0.005543849999999961,-1.592113769141268,0.358459496
Italy,ITA,1893,0.32921925,-0.013443800000000006,-3.923329346423554,0.353968452
Italy,ITA,1894,0.4062961,0.07707684999999997,23.41201190392117,0.36305580000000004
Italy,ITA,1895,0.37176776,-0.03452833999999999,-8.498319329178894,0.359630612
Italy,ITA,1896,0.3512562,-0.020511559999999984,-5.517304674294509,0.360240472
Italy,ITA,1897,0.3643463,0.013090099999999993,3.726653081141351,0.36457712200000003
Italy,ITA,1898,0.37693927,0.012592969999999981,3.456318892218735,0.374121126
Italy,ITA,1899,0.41044554,0.033506270000000005,8.889036687527941,0.37495101399999997
Italy,ITA,1900,0.41726837,0.006822830000000002,1.6622984866640378,0.38405113599999996
Italy,ITA,1901,0.40272814,-0.014540229999999987,-3.4846230976002257,0.39434552400000006
Italy,ITA,1902,0.4438756,0.04114745999999997,10.217180254650193,0.41025138399999994
Italy,ITA,1903,0.44913656,0.005260960000000037,1.185232979690709,0.42469084200000007
Italy,ITA,1904,0.47091293,0.02177636999999999,4.848496412761416,0.43678432
Italy,ITA,1905,0.51494014,0.04402720999999998,9.349331308443798,0.4563186740000001
Italy,ITA,1906,0.60375595,0.08881581000000005,17.24779311241886,0.49652423599999995
Italy,ITA,1907,0.6477283,0.04397234999999999,7.283133193138713,0.5372947760000001
Italy,ITA,1908,0.6553477,0.007619399999999943,1.176326555439977,0.578537004
Italy,ITA,1909,0.7191808,0.06383309999999998,9.740340890797361,0.628190578
Italy,ITA,1910,0.7160845,-0.0030962999999999408,-0.43053151585803473,0.66841945
Italy,ITA,1911,0.7351726,0.01908809999999994,2.6656211662171136,0.6947027800000001
Italy,ITA,1912,0.7690465,0.03387390000000001,4.607611872368467,0.7189664199999999
Italy,ITA,1913,0.8257717,0.05672520000000003,7.376042931084137,0.7530512199999999
Italy,ITA,1914,0.7491461,-0.07662559999999996,-9.279271740603356,0.75904428
Italy,ITA,1915,0.6527092,-0.09643690000000005,-12.872909569975743,0.74636922
Italy,ITA,1916,0.6440776,-0.008631599999999962,-1.3224265875216634,0.72815022
Italy,ITA,1917,0.4407476,-0.20333,-31.569177378626424,0.66249044
Italy,ITA,1918,0.51772255,0.07697494999999999,17.464632819327885,0.60088061
Italy,ITA,1919,0.5058378,-0.01188475,-2.295582836791632,0.5522189500000001
Italy,ITA,1920,0.48337826,-0.02245954,-4.440067547344229,0.518352762
Italy,ITA,1921,0.588292,0.10491374000000003,21.70427358483189,0.507195642
Italy,ITA,1922,0.6858346,0.09754259999999992,16.580643625954437,0.5562130419999999
Italy,ITA,1923,0.70966345,0.023828850000000013,3.474431007126211,0.594601222
Italy,ITA,1924,0.8440211,0.13435765,18.932586988945243,0.662237882
Italy,ITA,1925,0.8051899,-0.038831199999999955,-4.60073806211716,0.72660021
Italy,ITA,1926,0.923836,0.11864609999999998,14.735169926994862,0.7937090099999999
Italy,ITA,1927,1.0319438,0.10810780000000009,11.70205534315616,0.86293085
Italy,ITA,1928,0.96636665,-0.06557715000000008,-6.354721061360136,0.91427149
Italy,ITA,1929,1.1057256,0.13935894999999998,14.420918809646421,0.9666123899999999
Italy,ITA,1930,0.9848254,-0.12090020000000001,-10.934014732045638,1.0025394899999998
Italy,ITA,1931,0.84374666,-0.14107873999999998,-14.325253999338361,0.986521622
Italy,ITA,1932,0.68712944,-0.15661722,-18.56211436736236,0.9175587499999999
Italy,ITA,1933,0.7399153,0.05278586000000007,7.682083888008062,0.87226848
Italy,ITA,1934,0.95498157,0.2150662699999999,29.06633637660958,0.8421196739999999
Italy,ITA,1935,1.0835172,0.12853563,13.459488019229514,0.8618580339999999
Italy,ITA,1936,0.757516,-0.3260012,-30.087311950377902,0.8446119019999999
Italy,ITA,1937,1.0608381,0.30332210000000004,40.041675687378216,0.9193536339999999
Italy,ITA,1938,1.0474766,-0.013361500000000026,-1.2595230129837987,0.9808658940000001
Italy,ITA,1939,1.0656236,0.018146999999999913,1.7324492022065208,1.0029943
Italy,ITA,1940,1.1245015,0.05887790000000015,5.5252060859012575,1.0111911599999999
Italy,ITA,1941,0.9769447,-0.14755680000000004,-13.12197449269743,1.0550769
Italy,ITA,1942,0.94786507,-0.029079630000000023,-2.9765891559675794,1.0324822939999998
Italy,ITA,1943,0.15996632,-0.78789875,-83.1235135608489,0.8549802379999999
Italy,ITA,1944,0.07998864,-0.07997768,-49.99657427888571,0.657853246
Italy,ITA,1945,0.09670476,0.01671612,20.898117532689643,0.452293898
Italy,ITA,1946,0.48959672,0.39289196,406.27985633799204,0.35482430200000004
Italy,ITA,1947,0.80761707,0.31802035000000006,64.95557200628306,0.326774702
Italy,ITA,1948,0.7752891,-0.032327970000000095,-4.002883445739958,0.449839258
Italy,ITA,1949,0.8625921,0.08730300000000002,11.260702620480533,0.6063599500000001
Italy,ITA,1950,0.89306104,0.03046894,3.5322535413899514,0.7656312059999999
Italy,ITA,1951,1.0442877,0.15122665999999996,16.933518900343024,0.876569402
Italy,ITA,1952,1.0766172,0.03232950000000012,3.095842266455895,0.930369428
Italy,ITA,1953,1.1811262,0.10450899999999996,9.707164254853073,1.011536848
Italy,ITA,1954,1.3577749,0.17664869999999988,14.955954748950617,1.110573408
Italy,ITA,1955,1.5223778,0.1646029,12.122988869509953,1.23643676
Italy,ITA,1956,1.7246975,0.2023197000000001,13.289716915209882,1.37251872
Italy,ITA,1957,1.7897031,0.06500560000000011,3.7691015380958204,1.5151359
Italy,ITA,1958,1.7904662,0.0007630999999999055,0.04263835716660225,1.6370038999999998
Italy,ITA,1959,1.9117564,0.12129020000000001,6.77422450085905,1.7478002
Italy,ITA,1960,2.2057705,0.29401409999999983,15.37926589391827,1.88447874
Italy,ITA,1961,2.4970908,0.2913203000000002,13.207189959245547,2.0389574
Italy,ITA,1962,2.915451,0.41836019999999996,16.753904183219937,2.26410698
Italy,ITA,1963,3.2543283,0.33887730000000005,11.62349495841295,2.5568794
Italy,ITA,1964,3.4446247,0.1902963999999998,5.847486253922196,2.86345306
Italy,ITA,1965,3.6818244,0.23719970000000012,6.886082538977334,3.15866384
Italy,ITA,1966,4.121744,0.43991959999999963,11.948413400704272,3.48359448
Italy,ITA,1967,4.473739,0.3519950000000005,8.539952990772859,3.79525208
Italy,ITA,1968,4.727312,0.25357300000000027,5.668032936208389,4.08984882
Italy,ITA,1969,5.082452,0.35513999999999957,7.5125145114179,4.417414280000001
Italy,ITA,1970,5.551188,0.4687359999999998,9.222635058825922,4.7912870000000005
Italy,ITA,1971,5.791714,0.24052600000000002,4.332874332485237,5.125280999999999
Italy,ITA,1972,6.0710115,0.2792975000000002,4.822363466151813,5.4447355
Italy,ITA,1973,6.4894867,0.4184751999999996,6.893006214862218,5.7971704399999995
Italy,ITA,1974,6.535078,0.04559130000000078,0.7025409266961047,6.08769564
Italy,ITA,1975,6.182356,-0.352722,-5.397364805745242,6.213929240000001
Italy,ITA,1976,6.5957985,0.4134424999999995,6.687458632275445,6.37474614
Italy,ITA,1977,6.3613772,-0.23442130000000017,-3.5541003867841092,6.4328192799999995
Italy,ITA,1978,6.637189,0.2758118000000005,4.335724660377016,6.462359739999999
Italy,ITA,1979,6.863404,0.22621499999999983,3.408295288863994,6.52802494
Italy,ITA,1980,6.850246,-0.013157999999999781,-0.19171245055660258,6.66160294
Italy,ITA,1981,6.6253977,-0.22484830000000056,-3.282339057604655,6.6675227800000005
Italy,ITA,1982,6.46841,-0.1569876999999993,-2.369483419840579,6.68892934
Italy,ITA,1983,6.313786,-0.1546240000000001,-2.3904483482030336,6.6242487400000005
Italy,ITA,1984,6.4179273,0.10414129999999933,1.649427142446691,6.5351534000000004
Italy,ITA,1985,6.489892,0.07196470000000055,1.1213074975156,6.4630826
Italy,ITA,1986,6.3856063,-0.10428570000000015,-1.6068942287483345,6.415124319999999
Italy,ITA,1987,6.6810675,0.2954612000000001,4.626987416997497,6.457655820000001
Italy,ITA,1988,6.7797422,0.09867470000000012,1.4769301462677964,6.550847060000001
Italy,ITA,1989,7.1036334,0.3238911999999994,4.777337993766184,6.687988280000001
Italy,ITA,1990,7.68362,0.5799866000000007,8.164647122696401,6.9267338800000005
Italy,ITA,1991,7.6695366,-0.014083400000000523,-0.18329120909155172,7.183519939999999
Italy,ITA,1992,7.6662855,-0.0032510999999999513,-0.04238978401902571,7.38056354
Italy,ITA,1993,7.526011,-0.1402745000000003,-1.829758362116829,7.5298173
Italy,ITA,1994,7.392994,-0.13301699999999972,-1.7674303160067129,7.587689419999999
Italy,ITA,1995,7.8148036,0.42180960000000045,5.705531480209514,7.613926139999999
Italy,ITA,1996,7.7471423,-0.06766130000000015,-0.8658093467633687,7.629447279999999
Italy,ITA,1997,7.8436203,0.09647800000000029,1.2453366191556903,7.66491424
Italy,ITA,1998,8.054232,0.2106117000000003,2.685133802308104,7.77055844
Italy,ITA,1999,8.132449,0.07821699999999865,0.9711292150511586,7.918449440000001
Italy,ITA,2000,8.19941,0.06696100000000094,0.8233805093644131,7.995370720000001
Italy,ITA,2001,8.196022,-0.003388000000001057,-0.04132004619845642,8.085146660000001
Italy,ITA,2002,8.309492,0.11347000000000129,1.3844521159167344,8.178321
Italy,ITA,2003,8.574582,0.26508999999999894,3.190207054775418,8.282391
Italy,ITA,2004,8.606314,0.03173199999999987,0.37007051772319777,8.377163999999999
Italy,ITA,2005,8.567466,-0.03884799999999977,-0.451389526340773,8.450775199999999
Italy,ITA,2006,8.443186,-0.12427999999999884,-1.4506039475382648,8.500207999999999
Italy,ITA,2007,8.286317,-0.15686900000000037,-1.8579360918970722,8.495573
Italy,ITA,2008,8.027509,-0.25880800000000015,-3.123317633153544,8.3861584
Italy,ITA,2009,7.078524,-0.9489850000000004,-11.821662236691367,8.0806004
Italy,ITA,2010,7.2413816,0.1628576000000006,2.3007282309136956,7.81538352
Italy,ITA,2011,7.0218983,-0.21948330000000027,-3.030958898782521,7.5311259800000006
Italy,ITA,2012,6.665015,-0.3568832999999998,-5.082433335726321,7.2068655800000005
Italy,ITA,2013,6.0912943,-0.5737207,-8.607943117907457,6.81962264
Italy,ITA,2014,5.7593956,-0.3318987,-5.448738538211817,6.55579696
Italy,ITA,2015,5.9635468,0.2041511999999992,3.5446636101885254,6.300230000000001
Italy,ITA,2016,5.9216995,-0.0418472999999997,-0.7017183130012428,6.080190239999999
Italy,ITA,2017,5.8397813,-0.08191819999999961,-1.3833562476447736,5.9151435
Italy,ITA,2018,5.790691,-0.049090300000000475,-0.8406188087899835,5.85502284
Italy,ITA,2019,5.6483817,-0.14230929999999997,-2.4575529932438056,5.83282006
Italy,ITA,2020,5.0506783,-0.5977033999999994,-10.581852143597159,5.65024636
Italy,ITA,2021,5.6242104,0.5735320999999995,11.355546046161757,5.59074854
Italy,ITA,2022,5.704794,0.08058359999999976,1.43279846002915,5.56375108
Italy,ITA,2023,5.248631,-0.4561630000000001,-7.996134479176642,5.45533908
Italy,ITA,2024,5.087886,-0.16074499999999947,-3.0626081353404278,5.343239939999999
Jamaica,JAM,1950,0.19267574,,,
Jamaica,JAM,1951,0.35944623,0.16677048999999997,86.5550016831387,
Jamaica,JAM,1952,0.38070637,0.02126014000000004,5.914692720521808,0.31094278
Jamaica,JAM,1953,0.40744445,0.026738079999999997,7.023281485938893,0.3350681975
Jamaica,JAM,1954,0.5158548,0.10841034999999993,26.607393964993253,0.371225518
Jamaica,JAM,1955,0.63407344,0.11821864000000004,22.917037895159666,0.45950505799999997
Jamaica,JAM,1956,0.8014638,0.16739035999999996,26.399207006683632,0.547908572
Jamaica,JAM,1957,1.0091578,0.20769400000000016,25.914333248738153,0.673598858
